input	subject	subject_type	data/object	relation	object	object_type
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	ProductionMemory	知识表示	object	等价	PM	知识表示
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	PM	知识表示	data	被定义为	一系列的产生式组成	描述
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	PM	知识表示	object	包含	产生式	知识表示
图6-7产生式系统执行流程产生式系统主要有三个部分：●模式匹配。	产生式系统	知识表示	object	由组成	模式匹配	知识推理
图6-7产生式系统执行流程产生式系统主要有三个部分：●模式匹配。	模式匹配	知识推理	object	实例	产生式系统	知识表示
规则为：（typexy）,(subClassOfyz)⇒ADD(typexz)。	规则	知识表示	data	语法	（typexy）,(subClassOfyz)⇒ADD(typexz)	描述
Jena是一个用于构建语义网应用的Java框架。	Jena	知识图谱项目	data	内容	用于构建语义网应用的Java框架	描述
Jena是一个用于构建语义网应用的Java框架。	Jena	知识图谱项目	object	实现	语义网	知识表示
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	RDF	知识表示	data	内容	处理RDF数据的接口	描述
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	RDFS	知识表示	data	内容	处理RDFS数据的接口	描述
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	OWL	知识表示	data	内容	处理OWL数据的接口	描述
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	规则引擎	知识推理	data	作用	提供了处理RDF、RDFS、OWL数据的接口	功能描述
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	接口	知识处理工具	object	包含	RDF	知识表示
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	接口	知识处理工具	object	包含	RDFS	知识表示
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	接口	知识处理工具	object	包含	OWL	知识表示
提供了处理RDF、RDFS、OWL数据的接口，还提供了一个规则引擎。	接口	知识处理工具	object	包含	规则引擎	知识推理
Jena使用举例：创建模型，如下：创建规则推理机，如下：（3）GraphDB。	Jena	知识图谱项目	data	内容	创建模型	知识表示
Jena使用举例：创建模型，如下：创建规则推理机，如下：（3）GraphDB。	Jena	知识图谱项目	data	内容	创建规则推理机	知识推理
Jena使用举例：创建模型，如下：创建规则推理机，如下：（3）GraphDB。	Jena	知识图谱项目	data	内容	GraphDB	知识图谱项目
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	GraphDB	知识图谱项目	data	内容	三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言	功能描述
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	GraphDB	知识图谱项目	data	英文名	GraphDB	知识图谱项目
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	GraphDB	知识图谱项目	data	特点	是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言	描述
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	GraphDB	知识图谱项目	object	实例	语义数据存储系统	知识存储
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	语义数据存储系统	知识存储	data	特点	可扩展的（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言	描述
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	三元组存储	知识存储	data	特点	是语义数据存储系统的功能之一	描述
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	推理引擎	知识推理	data	特点	是语义数据存储系统的功能之一	描述
GraphDB（原OWLIM）是一个可扩展的语义数据存储系统（基于RDF4J），其功能包含三元组存储、推理引擎、查询引擎，支持RDFS、OWL_DLP、OWL_Horst、OWL_2_RL等多种语言。	查询引擎	语义搜索	data	特点	是语义数据存储系统的功能之一	描述
6.3基于归纳的知识图谱推理随着技术的发展，越来越多的知识图谱自动化构建方法被提出来，例如利用算法对文本进行三元组抽取，这使得大规模知识图谱能够迅速被建立起来，例如NELL。	知识图谱自动化构建方法	知识图谱项目	data	方法	利用算法对文本进行三元组抽取	知识抽取
6.3基于归纳的知识图谱推理随着技术的发展，越来越多的知识图谱自动化构建方法被提出来，例如利用算法对文本进行三元组抽取，这使得大规模知识图谱能够迅速被建立起来，例如NELL。	知识图谱自动化构建方法	知识图谱项目	object	包含	三元组抽取	知识抽取
6.3基于归纳的知识图谱推理随着技术的发展，越来越多的知识图谱自动化构建方法被提出来，例如利用算法对文本进行三元组抽取，这使得大规模知识图谱能够迅速被建立起来，例如NELL。	NELL	知识图谱项目	object	实例	知识图谱	知识图谱
但这类知识图谱的信息准确度稍差于利用专家知识人工构建的知识图谱，且冗余度较大。	知识图谱	知识图谱	data	缺点	信息准确度稍差于利用专家知识人工构建的知识图谱，且冗余度较大	描述
在这种自动化构建的大规模知识图谱上进行推理，知识的不精确性以及巨大的规模对演绎推理来说是很大的挑战，而归纳推理却很适用。	归纳推理	知识推理	data	特点	很适用	描述
在这种自动化构建的大规模知识图谱上进行推理，知识的不精确性以及巨大的规模对演绎推理来说是很大的挑战，而归纳推理却很适用。	大规模知识图谱	知识图谱	data	缺点	知识的不精确性以及巨大的规模对演绎推理来说是很大的挑战	描述
基于归纳的知识图谱推理主要是通过对知识图谱已有信息的分析和挖掘进行推理的，最常用的信息为已有的三元组。	知识图谱推理	知识推理	data	内容	通过对知识图谱已有信息的分析和挖掘进行推理的，最常用的信息为已有的三元组	描述
基于归纳的知识图谱推理主要是通过对知识图谱已有信息的分析和挖掘进行推理的，最常用的信息为已有的三元组。	知识图谱推理	知识推理	data	方法	基于归纳的知识图谱推理主要是通过对知识图谱已有信息的分析和挖掘进行推理的	描述
基于归纳的知识图谱推理主要是通过对知识图谱已有信息的分析和挖掘进行推理的，最常用的信息为已有的三元组。	知识图谱推理	知识推理	object	包含	三元组	知识表示
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	知识图谱推理	知识推理	data	内容	基于图结构的推理、基于规则学习的推理和基于表示学习的推理	分类
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	基于图结构的推理	知识推理	data	内容	按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类	描述
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	基于规则学习的推理	知识推理	data	内容	按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类	描述
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	基于表示学习的推理	知识推理	data	内容	按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类	描述
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	基于归纳的知识图谱推理	知识推理	data	方法	基于图结构的推理	知识推理
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	基于归纳的知识图谱推理	知识推理	data	方法	基于规则学习的推理	知识推理
按照推理要素的不同，基于归纳的知识图谱推理可以分为以下几类：基于图结构的推理、基于规则学习的推理和基于表示学习的推理。	基于归纳的知识图谱推理	知识推理	data	方法	基于表示学习的推理	知识推理
6.3.1基于图结构的推理1.方法概述对于那些自底向上构建的知识图谱，图谱中大部分信息都是表示两个实体之间拥有某种关系的事实三元组。	知识图谱	知识图谱	data	内容	表示两个实体之间拥有某种关系的事实三元组	知识表示
6.3.1基于图结构的推理1.方法概述对于那些自底向上构建的知识图谱，图谱中大部分信息都是表示两个实体之间拥有某种关系的事实三元组。	图结构的推理	知识推理	data	方法	自底向上构建的知识图谱，图谱中大部分信息都是表示两个实体之间拥有某种关系的事实三元组	描述
6.3.1基于图结构的推理1.方法概述对于那些自底向上构建的知识图谱，图谱中大部分信息都是表示两个实体之间拥有某种关系的事实三元组。	事实三元组	知识表示	data	作用	表示两个实体之间拥有某种关系	描述
对于这些三元组，从图的角度来看，可以看作是标签的有向图，有向图以实体为节点，以关系为有向边，并且每个关系边从头实体的节点指向尾实体的节点，如图6-11所示。	三元组	知识表示	data	内容	可以看作是标签的有向图，有向图以实体为节点，以关系为有向边，并且每个关系边从头实体的节点指向尾实体的节点	描述
对于这些三元组，从图的角度来看，可以看作是标签的有向图，有向图以实体为节点，以关系为有向边，并且每个关系边从头实体的节点指向尾实体的节点，如图6-11所示。	标签的有向图	知识表示	object	由组成	实体	知识表示
对于这些三元组，从图的角度来看，可以看作是标签的有向图，有向图以实体为节点，以关系为有向边，并且每个关系边从头实体的节点指向尾实体的节点，如图6-11所示。	标签的有向图	知识表示	object	由组成	有向边	知识表示
对于这些三元组，从图的角度来看，可以看作是标签的有向图，有向图以实体为节点，以关系为有向边，并且每个关系边从头实体的节点指向尾实体的节点，如图6-11所示。	有向边	知识表示	object	由组成	头实体	知识表示
