input	subject	subject_type	data/object	relation	object	object_type
表3-3三元组模式查询能够使用的索引表图3-12一个链式SPARQL查询六重索引存储方案存在的问题包括：虽然部分缓解了三元组表的单表自连接问题，但需要花费6倍的存储空间开销、索引维护代价和数据更新时的一致性维护代价，随着知识图谱规模的增大，该问题会愈加突出；当知识图谱查询变得复杂时，会产生大量的连接索引表查询操作，索引表的自连接依然不可避免。	六重索引存储方案	知识存储	object	包含	索引表的自连接	知识存储
表3-3三元组模式查询能够使用的索引表图3-12一个链式SPARQL查询六重索引存储方案存在的问题包括：虽然部分缓解了三元组表的单表自连接问题，但需要花费6倍的存储空间开销、索引维护代价和数据更新时的一致性维护代价，随着知识图谱规模的增大，该问题会愈加突出；当知识图谱查询变得复杂时，会产生大量的连接索引表查询操作，索引表的自连接依然不可避免。	六重索引存储方案	知识存储	object	包含	连接索引表查询操作	知识存储
表3-3三元组模式查询能够使用的索引表图3-12一个链式SPARQL查询六重索引存储方案存在的问题包括：虽然部分缓解了三元组表的单表自连接问题，但需要花费6倍的存储空间开销、索引维护代价和数据更新时的一致性维护代价，随着知识图谱规模的增大，该问题会愈加突出；当知识图谱查询变得复杂时，会产生大量的连接索引表查询操作，索引表的自连接依然不可避免。	六重索引存储方案	知识存储	object	包含	单表自连接	知识存储
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	DB2RDF	知识图谱项目	data	被定义为	一种面向实体的RDF知识图谱存储方案	知识存储
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	DB2RDF	知识图谱项目	data	特点	既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	RDF知识图谱存储方案	知识存储	data	内容	面向实体的	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	RDF知识图谱存储方案	知识存储	data	特点	是以往RDF关系存储方案的一种权衡折中	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	三元组表	知识存储	data	内容	部分优点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	三元组表	知识存储	data	缺点	部分缺点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	三元组表	知识存储	object	实例	RDF知识图谱存储方案	知识存储
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	属性表	知识存储	data	内容	部分优点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	属性表	知识存储	data	缺点	部分缺点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	属性表	知识存储	object	实例	RDF知识图谱存储方案	知识存储
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	垂直划分方案	知识存储	data	内容	部分优点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	垂直划分方案	知识存储	data	缺点	部分缺点	描述
6.DB2RDFDB2RDF是由IBM研究中心于2013年提出的一种面向实体的RDF知识图谱存储方案[30]，该方案是以往RDF关系存储方案的一种权衡折中，既具备了三元组表、属性表和垂直划分方案的部分优点，又克服了这些方案的部分缺点。	垂直划分方案	知识存储	object	实例	RDF知识图谱存储方案	知识存储
三元组表的优势在于“行维度”上的灵活性，即存储模式不会随行的增加而变化；DB2RDF方案将这种灵活性扩展到“列维度”上，即将表的列作为谓语和宾语的存储位置，而不将列与谓语进行绑定。	三元组表	知识存储	data	特点	“行维度”上的灵活性，即存储模式不会随行的增加而变化	描述
三元组表的优势在于“行维度”上的灵活性，即存储模式不会随行的增加而变化；DB2RDF方案将这种灵活性扩展到“列维度”上，即将表的列作为谓语和宾语的存储位置，而不将列与谓语进行绑定。	DB2RDF方案	知识存储	data	特点	将表的列作为谓语和宾语的存储位置，而不将列与谓语进行绑定	描述
当插入数据时，将谓语动态地映射存储到某列；方案能够确保将相同的谓语映射到同一组列上。	谓语动态映射	知识表示	data	内容	将谓语动态地映射存储到某列	描述
当插入数据时，将谓语动态地映射存储到某列；方案能够确保将相同的谓语映射到同一组列上。	谓语映射存储	知识存储	data	内容	将相同的谓语映射到同一组列上	描述
DB2RDF存储方案由4张表组成，即dph表、rph表、ds表和rs表；图3-13给出了图3-4中知识图谱对应的DB2RDF存储方案。	DB2RDF存储方案	知识存储	data	内容	4张表组成，即dph表、rph表、ds表和rs表	描述
